wind_speed_80m,wind_speed_100m
3.18,3.23
3.53,3.5700000000000003
3.73,3.76
5.2700000000000005,5.3
6.49,6.46
7.55,7.59
9.2,9.7
9.22,9.68
9.31,9.48
9.08,9.09
9.06,9.01
8.61,8.77
8.34,8.47
7.85,8.11
6.99,7.31
6.96,7.22
7.04,7.22
5.71,6.59
3.17,4.04
3.92,3.99
5.3,5.4
4.5600000000000005,4.64
4.91,5.0
5.62,5.73
6.05,6.17
6.15,6.3
5.76,6.0200000000000005
7.2,7.78
7.41,7.54
10.05,10.46
10.32,10.96
10.33,10.6
10.39,10.97
10.78,11.44
10.74,11.64
10.58,11.33
10.32,11.44
9.74,11.04
9.55,10.93
9.68,11.08
8.09,9.02
7.53,8.15
6.63,6.76
6.78,6.890000000000001
7.69,7.87
9.53,9.77
9.46,9.7
9.63,9.88
9.62,9.87
9.25,9.49
9.17,9.44
9.28,10.25
10.31,11.26
10.45,11.37
10.26,11.08
8.81,9.41
5.41,5.33
4.34,4.75
6.2700000000000005,6.66
7.62,8.14
6.1000000000000005,6.29
5.59,5.97
3.66,3.77
5.09,5.3
4.57,4.86
5.44,5.51
4.59,4.62
3.94,3.99
3.35,3.4
3.3200000000000003,3.36
2.6,2.64
2.69,2.73
2.74,2.77
2.48,2.53
2.31,2.35
2.51,2.6
3.49,3.37
3.35,3.34
3.5700000000000003,3.52
3.8,4.07
4.2,4.65
3.02,3.23
1.73,2.02
1.61,1.74
2.09,1.96
2.49,2.45
2.65,2.98
2.8000000000000003,3.06
2.44,2.51
3.04,3.2
2.45,2.73
2.93,2.97
2.63,2.66
2.8000000000000003,2.79
3.31,3.36
4.1,4.18
4.8500000000000005,4.94
5.25,5.3500000000000005
5.34,5.48
6.87,7.03
7.01,7.2
7.12,7.35
8.68,9.28
9.24,10.26
9.33,10.59
9.2,10.49
8.78,10.1
7.3,7.98
6.76,7.19
6.47,6.86
6.33,6.7700000000000005
5.36,5.65
4.92,5.23
5.0200000000000005,5.5
4.8500000000000005,5.26
4.48,4.63
5.2700000000000005,5.39
5.67,5.7700000000000005
4.18,4.29
5.37,5.49
5.87,5.99
5.47,5.59
5.67,5.82
6.03,6.41
6.16,6.42
6.66,6.8500000000000005
7.0600000000000005,7.27
7.66,7.95
8.17,8.97
9.09,10.27
8.38,9.45
8.39,9.53
7.15,8.07
5.46,6.29
6.05,6.5200000000000005
4.99,5.53
4.8500000000000005,5.21
2.69,3.06
2.48,2.52
1.42,1.45
1.01,1.02
1.16,1.17
3.04,2.89
6.48,6.54
4.68,4.8
1.84,2.09
0.75,1.14
4.42,4.64
5.45,5.74
3.79,3.81
7.31,7.56
5.75,6.21
5.33,5.76
5.39,5.7700000000000005
5.67,6.17
5.05,5.48
6.78,7.38
7.03,7.65
6.28,6.8100000000000005
7.59,8.14
8.08,8.75
8.97,9.51
8.5,8.71
8.89,9.11
7.83,8.0
5.39,5.5200000000000005
6.86,6.99
7.63,7.6
4.75,4.89
6.11,6.28
7.17,7.35
8.15,8.700000000000001
7.18,7.43
8.0,8.76
8.14,8.8
9.1,10.02
7.86,8.69
8.43,9.57
8.9,10.26
9.05,10.35
9.43,10.79
9.39,10.65
9.26,10.39
8.41,9.68
8.33,9.27
6.8500000000000005,7.38
5.32,5.45
5.38,5.5
5.37,5.49
5.41,5.53
5.83,5.96
6.51,6.66
7.78,7.98
7.44,7.63
9.99,10.29
8.11,8.620000000000001
7.44,7.96
7.930000000000001,8.59
7.640000000000001,8.27
7.91,8.75
8.46,9.27
7.99,8.94
8.28,9.25
8.02,8.99
7.43,8.39
8.07,9.03
7.69,8.64
6.94,7.79
7.73,8.69
6.33,7.19
7.33,7.49
9.7,10.12
5.76,5.97
8.35,8.58
6.59,6.74
3.99,4.04
7.99,8.25
2.93,3.02
2.3000000000000003,2.64
6.87,7.35
6.22,6.59
5.94,6.48
6.08,6.41
7.68,7.97
9.42,9.58
4.5600000000000005,5.0200000000000005
5.28,5.8500000000000005
4.04,4.3100000000000005
4.33,4.68
5.28,5.66
6.44,7.07
7.390000000000001,8.040000000000001
7.84,8.8
5.99,6.6000000000000005
5.94,6.04
7.09,7.24
8.22,8.41
8.38,8.57
8.91,9.12
9.55,9.78
10.21,10.47
9.64,9.93
9.74,10.19
8.34,8.92
8.07,8.74
8.23,8.85
8.540000000000001,9.44
7.930000000000001,8.98
8.73,9.56
8.32,8.97
8.72,9.51
8.15,8.83
8.55,9.43
8.08,8.99
7.68,8.47
7.13,7.69
6.140000000000001,6.5
4.78,5.0600000000000005
5.17,5.28
4.79,4.87
5.3,5.4
4.75,4.84
4.89,4.99
4.74,4.8500000000000005
4.95,5.0600000000000005
4.93,5.05
4.13,4.24
4.78,4.91
4.13,4.07
4.68,5.01
4.7,4.78
4.43,4.59
5.24,5.21
5.42,5.24
6.67,6.55
6.7,6.6000000000000005
6.79,6.63
6.3100000000000005,6.1000000000000005
5.8100000000000005,5.7
5.92,5.8
5.0600000000000005,4.9
4.0200000000000005,4.36
1.61,2.5
1.47,1.51
2.88,2.91
2.89,2.93
3.72,3.77
4.13,4.19
4.53,4.6000000000000005
5.17,5.2700000000000005
5.32,5.49
6.16,6.45
8.06,8.27
8.06,8.09
8.27,8.42
8.96,9.07
9.84,10.56
9.51,10.5
9.72,10.61
9.81,10.63
9.05,9.69
8.94,9.45
8.85,9.1
7.35,7.04
7.28,6.84
5.24,5.78
2.36,3.12
2.69,2.74
2.58,2.62
2.81,2.85
2.79,2.84
3.21,3.26
3.4,3.46
3.67,3.73
3.72,3.84
4.2700000000000005,4.39
4.97,4.97
5.49,5.47
6.140000000000001,6.03
6.07,5.89
6.99,6.94
6.75,6.82
5.21,5.44
5.05,5.39
4.5200000000000005,4.92
4.86,5.18
4.16,4.39
3.47,3.84
3.66,3.81
3.26,3.39
1.91,2.45
1.92,1.9
1.85,1.87
3.19,3.25
3.25,3.31
3.0,3.0700000000000003
4.72,4.75
4.43,4.46
4.94,5.08
5.59,5.7700000000000005
5.29,5.39
4.7,4.69
7.22,7.47
7.87,8.2
8.75,9.2
8.91,9.55
9.2,10.04
9.03,10.03
8.94,9.82
8.52,9.35
8.63,9.51
8.55,9.3
8.71,9.4
6.76,7.5
4.53,4.8500000000000005
4.89,4.99
5.98,6.11
7.13,7.3
7.66,7.85
7.95,8.15
8.2,8.41
8.0,8.24
8.21,8.56
7.78,8.15
9.33,10.28
9.38,10.48
9.98,11.14
10.1,11.37
9.43,10.55
8.870000000000001,10.19
8.89,10.14
8.870000000000001,10.03
9.4,10.45
8.93,10.03
8.61,9.6
5.67,6.3500000000000005
5.22,5.95
2.84,3.36
4.07,4.45
2.91,2.96
3.8,3.87
3.58,3.63
4.5200000000000005,4.64
5.33,5.47
6.07,6.15
5.34,5.46
7.01,7.29
7.71,8.0
8.56,9.31
9.94,10.85
9.5,10.82
10.09,11.34
9.55,10.83
9.35,10.32
8.76,9.6
8.66,9.47
8.19,8.68
7.76,7.96
7.33,7.21
7.81,7.81
7.97,8.01
6.15,7.0200000000000005
3.65,4.69
3.23,3.29
3.66,3.72
4.39,4.45
4.36,4.43
4.58,4.63
4.49,4.58
4.43,4.5
4.3,4.45
5.47,5.51
7.36,7.38
8.46,8.8
8.99,9.07
9.75,10.43
9.75,10.39
8.9,9.61
9.95,10.54
9.84,10.82
10.29,11.67
10.11,11.65
10.45,11.99
10.39,11.89
10.62,12.08
8.22,9.02
5.23,5.43
5.97,6.07
5.7,5.8
5.16,5.25
4.57,4.66
4.74,4.83
4.84,4.95
4.78,4.9
4.89,5.14
7.58,7.86
7.6,8.38
8.42,9.3
8.45,9.41
8.5,9.49
8.01,8.99
8.43,9.47
7.640000000000001,8.75
8.27,9.27
9.29,10.18
9.12,10.04
8.68,9.65
8.81,9.56
7.73,8.51
7.21,8.02
8.03,8.58
8.67,9.24
9.05,9.68
8.67,9.15
9.53,9.79
8.64,8.93
8.09,8.48
7.67,8.14
7.21,7.67
7.140000000000001,7.73
7.84,8.5
9.09,10.04
9.15,10.42
10.46,11.5
9.62,10.62
9.24,10.17
9.07,9.8
7.27,7.82
8.03,8.700000000000001
8.8,9.54
7.95,8.44
7.68,8.58
7.56,8.47
6.38,7.04
5.29,5.4
5.5200000000000005,5.65
6.01,6.13
6.07,6.2
6.05,6.140000000000001
5.63,5.75
5.54,5.68
5.84,5.97
5.05,5.2
4.36,4.46
3.66,3.96
3.62,4.17
4.45,4.86
6.45,6.8
6.84,7.2
5.3100000000000005,5.78
3.72,4.2
3.39,3.73
3.62,4.1
2.92,3.5700000000000003
3.61,4.14
4.11,4.53
4.49,4.95
4.57,5.01
3.93,4.0600000000000005
5.78,5.92
6.88,7.05
7.07,7.25
7.140000000000001,7.33
7.09,7.28
7.7,7.88
8.0,8.21
7.62,8.02
7.71,8.120000000000001
7.15,7.36
7.930000000000001,8.4
8.64,9.17
9.61,10.13
10.1,10.82
9.7,10.83
10.26,11.37
9.79,10.99
9.5,10.75
9.59,10.57
8.97,9.77
7.930000000000001,8.81
7.57,8.25
6.34,7.04
4.7700000000000005,4.89
5.3100000000000005,5.41
5.92,6.05
6.3100000000000005,6.44
5.94,6.05
5.5200000000000005,5.63
5.48,5.6000000000000005
5.0200000000000005,5.15
5.8,5.94
6.29,6.7700000000000005
6.71,7.07
5.26,5.55
5.21,5.48
5.8,5.99
5.89,6.0200000000000005
4.54,4.64
4.3,4.41
5.01,5.11
4.25,4.36
4.18,4.3100000000000005
4.93,5.1000000000000005
7.08,7.34
8.2,9.38
7.19,7.88
6.5200000000000005,6.62
5.76,5.87
5.98,6.13
7.07,7.23
7.75,7.930000000000001
8.31,8.51
8.68,8.91
9.38,9.65
8.870000000000001,9.27
9.16,10.03
9.96,11.01
10.06,11.14
10.05,11.29
10.15,11.43
10.76,12.07
10.61,12.02
10.48,11.83
9.99,11.35
10.25,11.5
10.41,11.8
10.08,11.31
9.4,10.58
9.5,10.77
8.63,9.47
6.57,6.96
7.1000000000000005,7.23
7.87,8.02
9.24,9.45
10.04,10.27
11.26,11.54
11.48,11.8
11.55,11.91
10.43,11.11
11.98,13.35
12.52,13.71
12.36,13.57
12.32,13.32
11.21,12.18
10.38,11.31
10.65,11.55
10.75,11.68
10.09,10.98
9.02,9.98
8.31,9.17
6.78,7.53
6.13,6.83
6.74,7.55
7.890000000000001,8.22
6.41,6.55
5.72,5.78
5.73,5.8500000000000005
5.53,5.64
5.8,5.93
6.8100000000000005,6.94
7.48,7.640000000000001
7.140000000000001,7.34
8.040000000000001,8.28
7.49,8.16
7.12,7.82
7.95,8.66
8.46,9.18
7.98,8.66
5.8,6.38
3.87,4.39
3.92,4.37
3.56,4.01
3.6,3.88
4.79,4.69
6.23,6.13
7.95,7.73
9.03,9.45
7.19,8.07
4.5600000000000005,5.95
2.22,2.53
2.92,3.0
4.45,4.5600000000000005
7.08,7.21
8.88,9.1
8.02,8.23
5.8100000000000005,6.0600000000000005
3.0700000000000003,3.29
1.54,1.91
5.2,5.47
7.12,7.5
9.38,9.63
8.88,9.08
7.66,8.120000000000001
8.59,9.06
7.41,7.85
6.69,6.95
6.83,7.66
6.66,7.32
7.57,8.73
7.95,8.93
7.7,8.66
7.17,7.86
4.5,4.65
5.07,5.17
6.33,6.49
6.57,6.72
6.57,6.73
6.57,6.74
6.53,6.69
6.5600000000000005,6.72
7.0200000000000005,7.21
7.32,7.86
6.79,7.56
7.5,8.68
9.22,9.99
8.22,9.14
7.61,8.0
7.9,8.0
8.0,8.35
7.99,8.16
8.51,9.36
8.77,9.78
8.91,9.74
7.96,8.85
8.120000000000001,9.34
7.76,8.48
6.63,6.82
7.03,7.2
8.92,9.14
8.69,8.9
7.88,8.07
7.95,8.15
7.24,7.43
8.2,8.4
7.3,7.57
9.41,9.88
8.91,9.7
7.23,8.34
8.96,9.81
7.74,8.57
8.58,9.29
7.96,8.26
7.34,7.56
6.5,6.6000000000000005
6.21,6.37
5.94,6.17
5.54,5.68
6.4,6.47
6.23,6.19
5.04,5.64
2.06,3.28
2.64,2.69
3.42,3.48
4.15,4.22
4.55,4.64
5.1000000000000005,5.21
5.62,5.75
6.5600000000000005,6.73
6.9,7.3
7.61,8.120000000000001
9.9,10.9
10.4,11.48
10.64,11.93
11.41,12.73
11.15,12.49
11.17,12.52
11.22,12.65
11.46,12.75
10.79,12.06
10.85,12.15
11.21,12.56
10.79,12.11
10.81,12.15
10.53,11.51
8.4,8.99
8.16,8.35
8.1,8.28
7.91,8.08
8.1,8.290000000000001
8.15,8.34
8.73,8.94
8.71,8.93
6.51,6.94
9.64,10.1
7.25,7.72
9.65,10.85
8.700000000000001,9.6
8.040000000000001,8.78
9.02,9.68
8.23,8.74
6.79,6.8
5.83,5.71
3.47,3.5700000000000003
2.28,2.34
1.12,1.12
1.55,1.39
1.72,1.65
1.75,1.69
1.25,1.49
1.07,1.08
1.6,1.61
2.96,3.03
3.36,3.42
3.13,3.19
3.47,3.54
3.71,3.8
4.95,5.0600000000000005
5.25,5.39
6.37,6.43
7.2,7.21
6.47,6.5
6.17,6.17
6.44,6.47
6.44,6.41
6.16,6.17
5.37,5.4
4.42,4.7
5.0600000000000005,5.18
4.3500000000000005,4.42
4.46,4.4
4.03,3.93
4.38,4.19
3.17,3.5500000000000003
2.2,2.48
2.14,2.16
2.58,2.62
3.25,3.31
3.2,3.25
3.3000000000000003,3.34
3.33,3.39
4.23,4.37
5.01,4.97
6.66,6.71
8.74,9.33
8.74,9.62
8.75,9.75
9.15,10.35
8.42,9.46
8.17,9.16
7.97,8.86
7.57,8.64
7.48,8.58
7.34,8.31
7.32,8.38
7.19,8.35
6.9,7.91
5.84,6.5600000000000005
4.86,5.07
4.25,4.3100000000000005
5.26,5.34
5.66,5.7700000000000005
6.51,6.62
6.44,6.5600000000000005
6.5,6.640000000000001
5.98,6.26
6.3100000000000005,6.63
6.58,6.91
7.15,7.5
6.8500000000000005,7.21
6.67,7.07
5.91,6.34
6.09,6.5200000000000005
6.18,6.61
5.62,6.03
5.99,6.41
5.5200000000000005,6.0200000000000005
5.88,6.3500000000000005
5.93,5.2700000000000005
5.0,5.5
5.91,6.47
5.94,6.3500000000000005
5.47,5.94
5.51,5.82
6.38,6.58
7.390000000000001,7.55
5.5200000000000005,5.66
6.25,6.8500000000000005
6.91,7.33
7.27,7.930000000000001
6.98,7.58
6.3100000000000005,6.96
4.69,5.3500000000000005
7.0600000000000005,8.22
10.66,11.68
11.34,12.14
11.2,12.08
12.52,13.39
11.68,12.46
9.85,10.54
9.55,10.17
7.47,7.930000000000001
4.65,5.04
8.45,9.12
12.36,13.14
6.69,7.33
5.48,5.8100000000000005
4.12,4.43
3.67,4.0600000000000005
2.66,3.09
3.7,3.84
5.38,5.62
6.29,6.66
5.83,6.25
7.24,7.68
9.44,9.8
10.96,11.43
7.76,8.28
8.6,9.47
8.41,9.26
9.04,9.99
9.2,10.14
9.94,10.86
9.43,10.33
8.83,9.75
8.64,9.51
8.43,9.47
9.4,10.58
9.86,10.77
7.54,7.88
6.87,7.01
6.6000000000000005,6.74
7.11,7.29
7.67,7.87
8.38,8.61
9.21,9.4
8.1,8.3
7.17,7.65
9.04,10.36
8.82,9.65
8.81,9.69
8.13,8.89
8.18,8.98
9.16,10.11
9.29,10.09
7.31,8.68
7.26,7.7
7.41,7.890000000000001
8.92,9.86
7.97,8.69
8.32,9.34
7.1000000000000005,7.76
8.38,9.35
5.8,6.05
6.68,6.82
6.98,7.13
7.27,7.43
8.0,8.18
8.43,8.620000000000001
8.58,8.78
8.08,8.32
6.51,6.97
8.44,9.33
8.75,9.38
8.03,9.07
7.46,8.35
6.140000000000001,6.95
6.51,6.78
5.68,5.62
5.11,4.94
2.95,2.79
1.89,1.77
1.56,1.45
0.56,0.68
0.81,0.8200000000000001
0.51,0.5700000000000001
1.5,1.5
1.63,1.84
1.59,1.81
2.52,2.56
3.58,3.64
4.25,4.33
5.0200000000000005,5.12
5.8500000000000005,5.98
6.51,6.68
6.22,6.63
8.67,9.12
9.01,9.79
9.31,10.35
9.38,10.44
10.16,11.21
9.86,10.86
9.91,11.2
9.99,10.97
9.45,10.51
9.39,10.54
10.07,11.07
10.05,11.04
9.31,10.2
9.12,10.06
9.34,10.2
8.58,9.28
8.4,8.61
8.700000000000001,8.89
9.41,9.65
10.48,10.77
10.89,11.19
10.18,10.49
10.36,10.71
8.09,8.63
9.99,10.99
10.29,11.56
10.53,11.84
10.28,11.52
10.6,11.98
9.61,10.52
8.26,9.14
7.76,8.67
9.09,9.93
8.44,9.23
8.32,9.04
8.02,8.58
7.56,8.07
7.48,7.97
7.22,7.63
7.12,7.55
6.8100000000000005,7.41
6.68,7.140000000000001
6.5600000000000005,7.24
7.18,7.43
8.69,8.88
8.71,8.92
7.16,7.72
7.85,8.55
9.66,10.96
10.03,11.3
10.4,11.47
11.84,12.85
12.45,13.43
11.9,12.85
12.82,13.72
9.42,10.4
11.8,12.73
13.28,14.1
13.61,14.37
13.65,14.4
12.78,13.5
11.29,11.94
10.35,10.99
10.46,11.07
9.58,10.21
10.95,11.4
8.31,8.55
7.51,7.8
8.89,9.12
9.4,9.69
7.61,7.92
8.47,8.9
6.890000000000001,7.46
9.12,10.02
9.54,10.58
8.97,10.14
8.9,10.01
9.99,11.04
9.41,10.52
8.65,9.85
8.53,9.61
7.57,8.6
7.17,7.94
6.38,6.67
6.03,6.3100000000000005
5.49,5.61
5.61,5.65
3.34,4.46
3.51,3.58
4.26,4.32
4.54,4.65
6.1000000000000005,6.24
6.6000000000000005,6.8
7.82,8.040000000000001
7.8,8.05
5.64,6.140000000000001
7.65,8.59
8.45,9.35
9.06,9.76
8.34,8.84
7.99,9.08
8.620000000000001,9.68
8.59,9.63
8.15,9.02
7.18,7.930000000000001
6.44,6.74
4.8,4.95
2.94,3.25
2.25,2.56
2.19,2.18
2.22,2.14
2.14,2.25
1.89,1.91
2.77,2.8000000000000003
4.38,4.46
5.98,6.11
7.32,7.48
8.290000000000001,8.5
8.75,9.05
8.96,9.75
10.76,11.78
11.74,12.87
12.08,13.32
11.54,12.87
12.45,13.85
12.7,14.03
11.96,13.25
12.91,14.29
12.75,14.1
13.25,14.54
12.87,14.16
12.27,13.57
13.11,14.38
12.34,13.61
11.78,13.01
11.9,12.54
9.83,10.16
9.65,9.86
8.700000000000001,8.88
8.36,8.540000000000001
8.120000000000001,8.32
8.6,8.83
8.290000000000001,8.620000000000001
7.16,7.72
8.540000000000001,9.34
8.84,10.03
9.31,10.53
9.19,10.53
8.01,9.21
8.81,10.38
9.39,10.81
8.77,9.87
10.13,11.22
9.7,10.82
9.56,10.74
9.67,10.88
9.72,10.66
8.74,9.45
9.75,10.57
6.07,6.45
5.01,5.09
4.0200000000000005,4.09
4.04,4.11
3.58,3.64
2.69,2.73
2.25,2.29
1.63,1.65
1.31,1.36
1.37,1.57
1.98,2.13
2.42,2.59
3.39,3.5700000000000003
4.36,4.5200000000000005
5.5,5.71
6.4,6.58
7.28,7.45
8.040000000000001,8.63
9.02,10.07
9.54,10.85
9.05,10.59
9.56,11.1
9.36,10.81
9.27,10.65
7.82,8.620000000000001
5.22,5.5200000000000005
5.26,5.39
4.4,4.76
3.5700000000000003,3.99
4.72,4.84
7.25,7.5
8.24,8.63
8.93,9.28
9.35,9.7
10.9,11.24
11.59,11.96
11.25,11.57
10.09,10.46
8.52,8.8
11.15,11.51
11.39,11.89
11.8,12.44
8.56,9.13
7.31,7.78
8.05,8.52
8.51,8.97
9.27,9.67
7.57,7.94
7.95,8.120000000000001
7.01,7.140000000000001
6.92,7.05
6.5600000000000005,6.67
6.41,6.53
6.04,6.15
6.0600000000000005,6.18
5.84,5.96
5.47,5.71
6.19,6.3100000000000005
6.3100000000000005,6.49
7.08,7.19
7.08,7.42
5.68,6.390000000000001
5.19,5.79
4.91,5.54
4.07,4.48
3.96,4.24
3.48,3.62
4.0,4.19
4.71,4.73
5.71,5.61
6.07,6.11
6.26,6.79
4.16,5.43
4.98,5.1000000000000005
5.89,5.99
6.140000000000001,6.24
6.75,6.87
7.26,7.4
7.85,8.02
7.56,7.94
10.15,10.84
10.79,11.73
11.95,13.3
11.97,13.58
11.84,13.46
11.96,13.58
11.47,13.1
11.39,12.87
10.85,12.35
10.42,11.99
11.22,12.5
10.29,11.9
10.84,12.09
10.12,11.56
10.23,11.68
10.9,12.2
9.15,10.13
6.74,6.99
7.1000000000000005,7.25
7.930000000000001,8.08
7.75,7.9
8.27,8.45
8.31,8.52
8.09,8.71
10.28,11.15
11.62,13.21
11.4,13.07
11.46,13.0
11.07,12.76
10.95,12.49
10.03,11.58
10.14,11.59
10.26,11.67
10.53,11.94
10.37,11.74
10.04,11.44
9.61,10.79
9.13,10.23
9.07,10.13
9.14,10.15
8.89,9.64
5.3100000000000005,5.97
5.28,5.3500000000000005
5.26,5.3500000000000005
6.3,6.44
5.69,5.82
6.72,6.87
6.87,7.12
8.26,8.71
10.03,10.75
9.82,10.72
9.48,10.52
10.24,11.42
10.12,11.35
10.72,11.91
9.95,11.21
9.85,11.0
9.63,10.78
9.53,10.5
8.870000000000001,9.96
9.28,10.28
10.38,11.17
10.95,11.76
11.29,12.04
12.24,12.94
12.51,13.2
12.52,13.14
13.73,14.38
12.63,13.3
13.75,14.46
12.34,13.15
11.72,12.59
12.54,13.45
13.9,14.77
13.72,14.65
14.71,15.67
14.14,15.09
14.76,15.64
13.56,14.45
12.91,13.81
13.66,14.69
14.0,15.03
13.2,14.19
14.31,15.27
14.54,15.49
14.17,15.09
14.17,15.08
14.81,15.73
13.49,14.52
14.8,15.66
13.97,14.59
13.94,14.66
17.43,18.06
18.88,19.57
16.48,17.05
11.78,12.3
10.76,11.77
9.1,10.35
8.76,9.8
10.28,11.56
10.68,11.81
8.93,10.05
9.54,10.72
10.91,12.21
8.85,9.94
9.23,10.4
9.13,10.23
9.25,10.32
9.24,10.28
8.870000000000001,9.97
9.45,10.61
10.25,11.24
9.02,9.53
8.11,8.35
8.36,8.56
8.53,8.74
8.700000000000001,8.92
8.51,8.74
8.540000000000001,8.78
8.86,9.11
7.95,8.59
10.12,10.97
9.64,10.54
8.48,9.33
8.31,9.46
7.79,8.89
8.66,9.21
7.6,8.49
8.59,9.39
7.28,8.28
7.35,8.17
6.4,7.21
6.72,7.25
6.5,6.7700000000000005
5.07,5.64
5.88,6.5600000000000005
3.39,4.43
2.17,2.23
2.5,2.54
2.14,2.16
2.1,2.13
2.66,2.7
3.36,3.41
4.13,4.2
5.58,5.72
6.96,7.3
9.05,9.62
9.34,10.07
9.5,10.35
9.83,10.89
10.0,11.22
9.98,11.27
10.01,11.31
10.03,11.42
10.02,11.39
9.86,11.23
9.66,10.93
9.61,10.79
8.77,9.81
8.93,9.96
8.2,9.17
7.11,7.25
6.69,6.8100000000000005
6.58,6.7
6.3100000000000005,6.44
5.71,5.83
5.42,5.54
4.7700000000000005,4.96
4.3500000000000005,4.66
6.78,7.17
7.35,7.82
6.8,7.47
7.8,8.56
8.4,9.18
7.85,8.91
8.01,8.97
8.540000000000001,9.4
7.83,8.67
8.46,9.27
8.1,8.790000000000001
7.81,8.51
7.15,7.77
6.71,7.26
6.6000000000000005,7.11
7.07,7.56
6.6000000000000005,7.1000000000000005
6.61,6.96
5.8,6.16
5.03,5.37
4.43,4.86
3.96,4.45
4.8500000000000005,5.39
4.58,5.1000000000000005
2.99,3.63
3.31,4.03
3.22,3.99
2.68,3.44
2.9,3.31
4.03,4.2700000000000005
3.85,4.0200000000000005
4.99,5.18
4.0,4.54
6.98,7.43
7.99,8.35
8.64,9.01
8.3,8.67
8.870000000000001,9.14
8.4,8.63
8.5,8.75
8.59,8.81
8.07,8.25
7.87,8.06
8.31,8.51
8.99,9.2
8.98,9.18
8.870000000000001,9.08
8.040000000000001,8.49
6.8,7.21
8.82,9.28
7.5,8.19
7.49,8.08
8.08,8.950000000000001
7.09,8.01
6.79,7.52
6.44,7.07
6.63,7.140000000000001
6.73,7.19
6.63,7.04
6.75,7.16
6.98,7.38
7.54,7.890000000000001
8.23,8.63
9.63,9.9
10.17,10.41
10.91,11.17
10.9,11.16
9.76,9.99
10.03,10.28
10.64,10.9
10.19,10.46
8.700000000000001,9.07
9.53,9.95
9.64,9.99
9.25,9.55
9.65,9.97
8.08,8.33
8.08,8.36
6.76,6.99
5.75,5.95
5.11,5.3500000000000005
4.93,5.16
4.92,5.18
4.18,4.5
4.01,4.32
3.4,3.63
3.45,3.72
2.34,2.35
1.29,1.29
0.79,0.79
0.8200000000000001,0.81
0.42,0.42
0.76,0.77
1.43,1.46
1.9,1.92
2.51,2.59
2.5500000000000003,2.66
4.37,4.33
5.22,5.5
5.83,6.2700000000000005
6.53,7.17
6.13,6.65
5.8,6.29
6.140000000000001,6.58
6.42,7.0600000000000005
7.05,7.49
6.8500000000000005,7.53
6.5600000000000005,7.32
6.74,7.37
6.66,7.09
6.58,7.03
6.390000000000001,6.99
6.26,6.38
6.26,6.37
5.96,6.0600000000000005
5.98,6.1000000000000005
6.05,6.17
5.8500000000000005,6.05
6.71,7.0
6.69,7.12
7.24,7.85
6.93,7.890000000000001
6.87,7.94
5.91,6.83
6.34,6.95
6.59,6.09
6.390000000000001,6.76
6.6000000000000005,6.54
5.71,6.01
5.72,6.16
5.83,6.1000000000000005
6.05,6.28
5.44,5.98
6.15,6.2700000000000005
6.37,6.58
3.23,4.18
3.29,3.39
5.58,5.66
6.43,6.54
7.49,7.62
8.46,8.64
10.22,10.47
10.47,10.81
10.04,10.85
9.88,10.75
10.89,11.69
10.23,10.85
10.29,10.85
9.77,10.22
9.17,9.59
10.93,11.3
11.96,12.36
8.89,9.15
10.32,10.63
10.12,10.43
9.48,9.8
9.15,9.49
8.98,9.41
8.73,9.13
8.84,9.07
8.36,8.53
8.49,8.65
7.640000000000001,7.79
7.12,7.26
6.84,6.98
6.05,6.17
5.87,6.0
5.37,5.62
5.58,5.72
4.91,5.23
3.31,3.39
2.92,2.83
2.23,2.26
3.34,3.44
5.36,5.5
6.3100000000000005,6.6000000000000005
7.67,8.35
8.4,9.42
8.07,9.2
9.19,10.3
9.52,10.74
9.43,10.69
9.49,10.7
8.93,9.69
6.86,7.09
5.93,6.05
5.96,6.08
6.24,6.38
6.26,6.4
5.76,5.9
5.65,5.97
6.09,6.44
6.87,7.28
7.98,8.43
8.26,9.18
7.86,8.85
8.18,9.04
8.01,8.77
6.92,7.75
6.75,7.57
6.49,7.05
6.54,6.86
5.58,5.88
6.3100000000000005,7.03
6.99,7.25
6.69,6.78
6.53,6.49
5.23,5.88
2.67,3.5500000000000003
2.98,3.0500000000000003
3.04,3.09
3.25,3.3000000000000003
3.62,3.67
4.05,4.12
4.72,4.93
6.29,6.49
7.87,8.3
8.58,9.38
8.32,9.31
8.58,9.71
8.65,9.88
9.11,10.48
9.96,11.29
10.2,11.58
9.27,10.79
9.41,10.81
9.46,10.84
9.06,10.38
9.14,10.48
8.94,10.33
9.0,10.48
7.72,8.46
5.07,5.79
5.36,5.51
5.4,5.5
5.44,5.53
6.07,6.17
5.5200000000000005,5.7700000000000005
7.21,7.640000000000001
8.84,9.48
10.0,10.72
10.85,12.06
11.31,12.75
11.37,13.07
11.39,12.93
10.33,11.94
9.83,10.95
9.53,9.57
7.97,7.890000000000001
6.3,6.41
5.4,5.38
4.93,5.01
4.33,4.44
4.55,4.61
4.42,4.37
3.27,3.5500000000000003
1.57,2.21
1.66,1.66
1.76,1.76
1.72,1.71
1.79,1.79
2.08,2.07
2.25,2.22
2.37,2.35
2.5,2.67
3.03,3.24
3.26,3.52
3.5500000000000003,3.79
3.82,4.11
4.34,4.62
6.25,6.15
6.78,6.63
6.65,6.82
7.46,7.95
6.51,7.17
6.97,7.56
7.43,8.0
7.54,8.35
6.98,7.98
5.88,6.49
4.25,5.08
