,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
446,2012,1,10,7,0,3.52,-0.6900000000000001,3.04,-0.14
447,2012,1,10,7,30,3.61,0.12,3.59,0.59
448,2012,1,10,8,0,3.48,0.61,3.5700000000000003,1.31
449,2012,1,10,8,30,4.3,0.65,4.5,1.19
450,2012,1,10,9,0,3.7,0.71,4.26,1.47
451,2012,1,10,9,30,3.04,0.38,3.74,1.25
452,2012,1,10,10,0,2.51,0.87,3.46,1.06
453,2012,1,10,10,30,3.06,1.74,3.53,1.71
454,2012,1,10,11,0,3.66,2.56,3.75,2.4
455,2012,1,10,11,30,3.23,3.39,3.28,3.22
456,2012,1,10,12,0,3.62,4.08,3.65,3.89
457,2012,1,10,12,30,3.36,4.6000000000000005,3.39,4.41
458,2012,1,10,13,0,3.1,5.0600000000000005,3.12,4.87
459,2012,1,10,13,30,3.58,5.43,3.61,5.24
460,2012,1,10,14,0,3.71,5.7,3.76,5.5
461,2012,1,10,14,30,3.94,5.82,4.16,5.64
462,2012,1,10,15,0,4.46,5.93,4.73,5.79
463,2012,1,10,15,30,4.46,6.21,4.73,6.07
464,2012,1,10,16,0,5.33,6.34,5.72,6.24
465,2012,1,10,16,30,5.65,6.3500000000000005,6.13,6.37
466,2012,1,10,17,0,6.66,6.5,6.86,6.57
467,2012,1,10,17,30,7.59,6.54,7.68,6.68
468,2012,1,10,18,0,7.7,6.6000000000000005,7.61,6.8
469,2012,1,10,18,30,7.49,6.46,7.35,6.71
470,2012,1,10,19,0,7.13,6.13,7.15,6.5200000000000005
471,2012,1,10,19,30,7.21,5.8100000000000005,7.32,6.24
472,2012,1,10,20,0,7.4,5.59,7.59,6.01
473,2012,1,10,20,30,8.23,5.33,8.17,5.72
474,2012,1,10,21,0,8.09,5.33,8.01,5.7
475,2012,1,10,21,30,8.01,4.93,8.14,5.44
476,2012,1,10,22,0,7.46,4.62,7.72,5.33
477,2012,1,10,22,30,7.31,4.28,7.59,5.0600000000000005
478,2012,1,10,23,0,7.11,4.13,7.52,4.98
479,2012,1,10,23,30,6.78,4.53,7.26,5.41
480,2012,1,11,0,0,6.63,4.43,7.17,5.26
481,2012,1,11,0,30,6.96,4.11,7.41,4.8100000000000005
482,2012,1,11,1,0,7.11,3.89,7.68,4.59
483,2012,1,11,1,30,7.35,3.88,7.890000000000001,4.58
484,2012,1,11,2,0,7.34,3.82,7.83,4.45
485,2012,1,11,2,30,6.7,3.3200000000000003,7.24,4.3
486,2012,1,11,3,0,6.44,3.21,6.97,3.93
487,2012,1,11,3,30,6.25,3.33,6.69,3.99
488,2012,1,11,4,0,4.59,3.54,5.26,4.57
489,2012,1,11,4,30,3.59,3.47,4.18,4.48
490,2012,1,11,5,0,3.58,2.82,4.07,3.72
491,2012,1,11,5,30,3.03,2.5500000000000003,3.54,3.37
492,2012,1,11,6,0,3.18,2.03,3.58,2.73
493,2012,1,11,6,30,3.02,2.09,3.34,2.77
494,2012,1,11,7,0,2.87,2.42,3.23,3.16
495,2012,1,11,7,30,2.73,2.61,3.15,3.42
496,2012,1,11,8,0,1.45,3.12,1.92,4.09
497,2012,1,11,8,30,0.7000000000000001,3.51,1.16,4.57
498,2012,1,11,9,0,1.96,2.62,2.13,3.49
499,2012,1,11,9,30,2.19,2.66,2.35,3.46
500,2012,1,11,10,0,2.07,2.74,2.25,3.58
501,2012,1,11,10,30,1.53,3.02,2.0,3.17
502,2012,1,11,11,0,1.86,3.78,1.93,3.64
503,2012,1,11,11,30,1.01,4.54,1.04,4.43
504,2012,1,11,12,0,1.19,5.33,1.2,5.19
505,2012,1,11,12,30,1.17,6.04,1.18,5.87
506,2012,1,11,13,0,1.36,6.6000000000000005,1.36,6.42
507,2012,1,11,13,30,1.31,6.91,1.33,6.72
508,2012,1,11,14,0,1.36,7.15,1.36,6.96
509,2012,1,11,14,30,1.44,7.24,1.45,7.05
510,2012,1,11,15,0,1.76,7.24,1.89,7.09
511,2012,1,11,15,30,2.3000000000000003,7.390000000000001,2.5,7.3
512,2012,1,11,16,0,2.76,7.56,2.96,7.45
513,2012,1,11,16,30,2.54,7.37,2.74,7.37
514,2012,1,11,17,0,3.69,7.45,3.71,7.390000000000001
515,2012,1,11,17,30,4.23,7.37,4.16,7.34
516,2012,1,11,18,0,4.55,7.26,4.43,7.29
517,2012,1,11,18,30,5.48,6.94,5.19,7.0200000000000005
518,2012,1,11,19,0,5.4,6.97,5.17,7.03
519,2012,1,11,19,30,5.73,6.73,5.45,6.99
520,2012,1,11,20,0,5.87,6.19,5.5600000000000005,6.53
521,2012,1,11,20,30,6.18,5.76,5.87,6.07
522,2012,1,11,21,0,7.61,4.49,7.08,5.0600000000000005
523,2012,1,11,21,30,9.54,3.5,9.64,4.28
524,2012,1,11,22,0,10.02,2.5,11.0,3.11
525,2012,1,11,22,30,10.86,1.28,12.14,1.45
526,2012,1,11,23,0,10.86,0.76,12.05,0.78
527,2012,1,11,23,30,10.37,0.2,11.26,0.11
528,2012,1,12,0,0,9.83,-0.18,10.55,-0.25
529,2012,1,12,0,30,9.56,-0.38,10.38,-0.47
530,2012,1,12,1,0,10.1,-0.49,10.92,-0.59
531,2012,1,12,1,30,9.85,-0.7000000000000001,10.59,-0.8300000000000001
532,2012,1,12,2,0,10.81,-1.15,11.54,-1.32
533,2012,1,12,2,30,10.65,-1.48,11.37,-1.66
534,2012,1,12,3,0,10.76,-1.7,11.39,-1.88
535,2012,1,12,3,30,10.24,-1.79,10.79,-1.98
536,2012,1,12,4,0,10.14,-1.84,10.63,-2.03
537,2012,1,12,4,30,10.0,-1.87,10.47,-2.07
538,2012,1,12,5,0,9.62,-1.86,10.19,-2.06
539,2012,1,12,5,30,8.88,-1.94,9.29,-2.14
540,2012,1,12,6,0,8.49,-2.15,8.86,-2.36
541,2012,1,12,6,30,8.49,-2.48,8.82,-2.68
542,2012,1,12,7,0,8.27,-2.91,8.620000000000001,-3.11
543,2012,1,12,7,30,8.120000000000001,-3.24,8.49,-3.43
544,2012,1,12,8,0,8.21,-3.47,8.700000000000001,-3.65
545,2012,1,12,8,30,7.11,-3.51,7.44,-3.69
546,2012,1,12,9,0,8.2,-3.84,8.57,-4.0200000000000005
547,2012,1,12,9,30,7.88,-3.85,8.15,-4.03
548,2012,1,12,10,0,7.890000000000001,-4.12,8.13,-4.3
549,2012,1,12,10,30,8.91,-4.42,9.19,-4.6000000000000005
550,2012,1,12,11,0,8.39,-4.49,8.6,-4.68
551,2012,1,12,11,30,9.77,-4.69,10.05,-4.88
552,2012,1,12,12,0,8.8,-4.8100000000000005,9.02,-5.0
553,2012,1,12,12,30,9.82,-5.0200000000000005,10.1,-5.21
554,2012,1,12,13,0,9.77,-5.15,10.06,-5.3500000000000005
555,2012,1,12,13,30,10.19,-5.34,10.51,-5.53
556,2012,1,12,14,0,10.21,-5.58,10.54,-5.78
557,2012,1,12,14,30,10.63,-5.89,11.02,-6.08
558,2012,1,12,15,0,10.57,-6.15,11.02,-6.34
559,2012,1,12,15,30,11.0,-6.57,11.58,-6.75
560,2012,1,12,16,0,11.32,-6.84,12.06,-7.03
561,2012,1,12,16,30,11.88,-7.13,12.62,-7.31
562,2012,1,12,17,0,10.56,-7.34,11.21,-7.52
563,2012,1,12,17,30,10.54,-7.88,11.17,-8.06
564,2012,1,12,18,0,11.3,-8.540000000000001,12.0,-8.72
565,2012,1,12,18,30,11.54,-8.92,12.23,-9.11
566,2012,1,12,19,0,11.86,-9.18,12.59,-9.37
567,2012,1,12,19,30,11.09,-9.41,11.69,-9.6
568,2012,1,12,20,0,11.12,-9.74,11.73,-9.93
569,2012,1,12,20,30,11.62,-10.01,12.31,-10.2
570,2012,1,12,21,0,11.57,-10.12,12.26,-10.3
571,2012,1,12,21,30,11.19,-10.17,11.88,-10.35
572,2012,1,12,22,0,10.96,-10.32,11.62,-10.51
573,2012,1,12,22,30,10.62,-10.42,11.32,-10.61
574,2012,1,12,23,0,10.54,-10.45,11.22,-10.63
575,2012,1,12,23,30,10.47,-10.45,11.15,-10.64
576,2012,1,13,0,0,10.37,-10.43,11.02,-10.62
577,2012,1,13,0,30,10.32,-10.41,10.94,-10.59
578,2012,1,13,1,0,10.25,-10.39,10.85,-10.58
579,2012,1,13,1,30,10.19,-10.42,10.77,-10.61
580,2012,1,13,2,0,10.29,-10.46,10.88,-10.65
581,2012,1,13,2,30,10.28,-10.49,10.86,-10.68
582,2012,1,13,3,0,10.16,-10.58,10.75,-10.77
583,2012,1,13,3,30,10.11,-10.62,10.71,-10.81
584,2012,1,13,4,0,10.41,-10.57,11.23,-10.76
585,2012,1,13,4,30,10.0,-10.6,10.6,-10.8
586,2012,1,13,5,0,9.72,-10.65,10.57,-10.84
587,2012,1,13,5,30,10.0,-10.63,10.45,-10.82
588,2012,1,13,6,0,9.63,-10.87,10.12,-11.06
589,2012,1,13,6,30,9.83,-11.1,10.32,-11.28
590,2012,1,13,7,0,9.44,-11.48,10.06,-11.67
591,2012,1,13,7,30,9.54,-11.96,10.34,-12.12
592,2012,1,13,8,0,9.64,-12.37,10.32,-12.54
593,2012,1,13,8,30,9.05,-12.56,9.69,-12.75
594,2012,1,13,9,0,8.51,-12.55,8.82,-12.75
595,2012,1,13,9,30,7.99,-12.41,8.19,-12.61
596,2012,1,13,10,0,7.72,-12.09,7.87,-12.29
597,2012,1,13,10,30,7.77,-11.86,7.9,-12.06
598,2012,1,13,11,0,7.61,-11.53,7.73,-11.75
599,2012,1,13,11,30,7.41,-11.17,7.53,-11.38
600,2012,1,13,12,0,7.28,-10.85,7.4,-11.06
601,2012,1,13,12,30,7.140000000000001,-10.54,7.27,-10.75
602,2012,1,13,13,0,6.94,-10.22,7.07,-10.43
603,2012,1,13,13,30,6.67,-9.95,6.8100000000000005,-10.17
604,2012,1,13,14,0,6.53,-9.77,6.67,-9.99
605,2012,1,13,14,30,6.48,-9.73,6.61,-9.94
606,2012,1,13,15,0,6.53,-9.72,6.68,-9.92
607,2012,1,13,15,30,6.11,-9.8,6.38,-10.0
608,2012,1,13,16,0,6.6000000000000005,-9.97,7.1000000000000005,-10.14
609,2012,1,13,16,30,7.69,-10.04,8.040000000000001,-10.17
610,2012,1,13,17,0,8.27,-10.4,8.8,-10.43
611,2012,1,13,17,30,9.01,-10.46,9.57,-10.4
612,2012,1,13,18,0,8.92,-10.47,9.52,-10.38
613,2012,1,13,18,30,8.81,-10.64,9.5,-10.48
614,2012,1,13,19,0,8.73,-10.8,9.39,-10.59
615,2012,1,13,19,30,8.56,-11.11,9.13,-10.76
616,2012,1,13,20,0,7.9,-11.48,8.5,-11.11
617,2012,1,13,20,30,7.94,-11.49,8.23,-11.16
618,2012,1,13,21,0,7.41,-11.73,7.62,-11.31
619,2012,1,13,21,30,7.51,-12.03,7.77,-11.51
620,2012,1,13,22,0,7.79,-11.98,8.13,-11.42
621,2012,1,13,22,30,7.51,-12.0,7.8,-11.42
622,2012,1,13,23,0,7.21,-11.89,7.34,-11.36
623,2012,1,13,23,30,6.98,-11.65,7.08,-11.17
624,2012,1,14,0,0,6.53,-11.84,6.67,-11.27
625,2012,1,14,0,30,6.16,-11.95,6.34,-11.32
626,2012,1,14,1,0,5.47,-12.28,5.7,-11.6
627,2012,1,14,1,30,5.07,-12.02,5.21,-11.46
628,2012,1,14,2,0,5.01,-11.56,5.0200000000000005,-11.14
629,2012,1,14,2,30,4.99,-11.41,4.97,-11.03
630,2012,1,14,3,0,4.84,-11.5,4.8100000000000005,-11.04
631,2012,1,14,3,30,4.55,-11.67,4.6000000000000005,-11.16
632,2012,1,14,4,0,4.3100000000000005,-11.89,4.43,-11.31
633,2012,1,14,4,30,3.97,-12.05,4.14,-11.54
634,2012,1,14,5,0,3.67,-11.89,3.82,-11.44
635,2012,1,14,5,30,3.12,-12.53,3.34,-11.97
636,2012,1,14,6,0,2.87,-12.68,3.11,-12.11
637,2012,1,14,6,30,2.71,-12.82,2.99,-12.21
638,2012,1,14,7,0,2.44,-12.96,2.85,-12.29
639,2012,1,14,7,30,2.27,-13.25,2.7,-12.54
640,2012,1,14,8,0,2.23,-13.08,2.67,-12.39
641,2012,1,14,8,30,1.91,-12.77,2.35,-12.12
642,2012,1,14,9,0,1.68,-12.49,2.1,-11.86
643,2012,1,14,9,30,0.72,-12.24,1.5,-11.85
644,2012,1,14,10,0,0.92,-11.19,1.02,-11.34
645,2012,1,14,10,30,1.35,-10.2,1.42,-10.4
646,2012,1,14,11,0,1.78,-9.61,1.82,-9.81
647,2012,1,14,11,30,2.21,-9.29,2.23,-9.5
648,2012,1,14,12,0,2.3000000000000003,-9.07,2.32,-9.28
649,2012,1,14,12,30,2.23,-8.89,2.24,-9.1
650,2012,1,14,13,0,2.27,-8.75,2.28,-8.96
651,2012,1,14,13,30,2.48,-8.65,2.5,-8.86
652,2012,1,14,14,0,2.69,-8.58,2.71,-8.790000000000001
653,2012,1,14,14,30,2.74,-8.540000000000001,2.77,-8.75
654,2012,1,14,15,0,2.91,-8.57,2.94,-8.77
655,2012,1,14,15,30,3.25,-8.69,3.27,-8.89
656,2012,1,14,16,0,3.52,-8.8,3.48,-9.0
657,2012,1,14,16,30,3.19,-8.88,3.2,-9.08
658,2012,1,14,17,0,2.59,-9.04,2.66,-9.2
659,2012,1,14,17,30,2.19,-9.36,2.14,-9.48
660,2012,1,14,18,0,1.91,-9.57,1.89,-9.65
661,2012,1,14,18,30,1.7,-9.7,1.75,-9.76
662,2012,1,14,19,0,1.49,-9.77,1.61,-9.79
663,2012,1,14,19,30,1.44,-9.8,1.59,-9.8
664,2012,1,14,20,0,1.27,-9.84,1.39,-9.82
665,2012,1,14,20,30,1.35,-9.91,1.42,-9.85
666,2012,1,14,21,0,1.46,-9.86,1.55,-9.78
667,2012,1,14,21,30,1.43,-9.9,1.59,-9.76
668,2012,1,14,22,0,1.69,-10.05,1.86,-9.81
669,2012,1,14,22,30,2.01,-10.07,2.18,-9.76
670,2012,1,14,23,0,2.19,-9.84,2.37,-9.51
671,2012,1,14,23,30,2.48,-9.74,2.72,-9.37
672,2012,1,15,0,0,2.63,-9.79,2.9,-9.34
673,2012,1,15,0,30,2.71,-9.69,3.02,-9.21
674,2012,1,15,1,0,2.8000000000000003,-9.68,3.12,-9.18
675,2012,1,15,1,30,2.81,-9.86,3.1,-9.32
676,2012,1,15,2,0,2.73,-9.82,3.0700000000000003,-9.23
677,2012,1,15,2,30,2.78,-9.91,3.12,-9.26
678,2012,1,15,3,0,3.44,-10.1,3.74,-9.44
679,2012,1,15,3,30,4.17,-10.45,4.49,-9.8
680,2012,1,15,4,0,4.18,-10.63,4.5,-9.93
681,2012,1,15,4,30,4.15,-10.89,4.42,-10.16
682,2012,1,15,5,0,4.1,-11.03,4.57,-10.17
683,2012,1,15,5,30,4.67,-11.19,5.13,-10.36
684,2012,1,15,6,0,5.3,-11.14,5.69,-10.42
685,2012,1,15,6,30,5.36,-10.98,5.75,-10.32
686,2012,1,15,7,0,5.3100000000000005,-10.82,5.76,-10.22
687,2012,1,15,7,30,6.2700000000000005,-10.65,6.5,-10.15
688,2012,1,15,8,0,7.47,-10.6,7.71,-9.93
689,2012,1,15,8,30,5.71,-11.01,6.54,-10.29
690,2012,1,15,9,0,5.67,-10.47,6.44,-9.9
691,2012,1,15,9,30,3.97,-9.93,5.96,-9.54
692,2012,1,15,10,0,4.03,-8.74,5.32,-8.73
693,2012,1,15,10,30,4.38,-7.62,4.61,-7.77
694,2012,1,15,11,0,5.08,-6.62,5.19,-6.8100000000000005
695,2012,1,15,11,30,5.59,-5.64,5.69,-5.83
696,2012,1,15,12,0,5.91,-4.75,6.0,-4.95
697,2012,1,15,12,30,6.62,-4.05,6.73,-4.25
698,2012,1,15,13,0,7.0600000000000005,-3.44,7.19,-3.65
699,2012,1,15,13,30,7.53,-2.82,7.7,-3.02
700,2012,1,15,14,0,7.85,-2.33,8.040000000000001,-2.53
701,2012,1,15,14,30,8.21,-2.05,8.57,-2.24
702,2012,1,15,15,0,8.58,-1.93,9.09,-2.11
703,2012,1,15,15,30,9.05,-2.04,9.77,-2.18
704,2012,1,15,16,0,9.92,-2.31,10.92,-2.35
705,2012,1,15,16,30,11.02,-2.65,12.14,-2.6
706,2012,1,15,17,0,11.67,-3.04,12.92,-2.96
707,2012,1,15,17,30,11.86,-3.34,13.12,-3.28
708,2012,1,15,18,0,11.77,-3.7,13.14,-3.64
709,2012,1,15,18,30,12.0,-3.99,13.42,-3.93
710,2012,1,15,19,0,11.93,-4.16,13.19,-4.16
711,2012,1,15,19,30,11.4,-4.43,12.66,-4.41
712,2012,1,15,20,0,10.94,-4.63,12.34,-4.53
713,2012,1,15,20,30,10.79,-4.65,12.23,-4.51
714,2012,1,15,21,0,10.74,-4.5200000000000005,12.17,-4.37
715,2012,1,15,21,30,10.2,-4.48,11.63,-4.3100000000000005
716,2012,1,15,22,0,9.89,-4.42,11.36,-4.24
717,2012,1,15,22,30,10.5,-4.2,11.98,-3.98
718,2012,1,15,23,0,11.14,-3.87,12.55,-3.66
719,2012,1,15,23,30,10.87,-3.8,12.37,-3.54
720,2012,1,16,0,0,11.37,-3.48,12.93,-3.22
721,2012,1,16,0,30,11.24,-3.36,12.73,-3.12
722,2012,1,16,1,0,11.01,-3.15,12.4,-2.97
723,2012,1,16,1,30,10.84,-3.12,12.21,-2.95
724,2012,1,16,2,0,11.0,-2.93,12.34,-2.79
725,2012,1,16,2,30,11.13,-2.88,12.49,-2.7
726,2012,1,16,3,0,10.28,-2.92,11.65,-2.68
727,2012,1,16,3,30,9.95,-2.75,11.35,-2.42
728,2012,1,16,4,0,9.8,-2.24,11.2,-1.95
729,2012,1,16,4,30,9.5,-2.08,11.0,-1.71
730,2012,1,16,5,0,9.41,-1.86,10.87,-1.51
731,2012,1,16,5,30,9.42,-1.58,10.89,-1.24
732,2012,1,16,6,0,9.76,-1.17,11.24,-0.84
733,2012,1,16,6,30,9.7,-0.9,11.19,-0.59
734,2012,1,16,7,0,9.33,-0.59,10.79,-0.31
735,2012,1,16,7,30,9.45,-0.31,10.83,-0.06
736,2012,1,16,8,0,9.68,0.06,10.87,0.25
737,2012,1,16,8,30,9.27,1.03,10.17,1.08
738,2012,1,16,9,0,8.56,1.45,9.6,1.5
739,2012,1,16,9,30,8.17,1.69,9.23,1.71
740,2012,1,16,10,0,7.87,1.87,8.870000000000001,1.88
741,2012,1,16,10,30,7.0,2.04,8.0,2.06
742,2012,1,16,11,0,6.78,2.35,7.78,2.38
743,2012,1,16,11,30,6.08,2.38,7.140000000000001,2.41
744,2012,1,16,12,0,5.37,2.6,6.61,2.76
745,2012,1,16,12,30,6.55,3.09,7.77,3.13
746,2012,1,16,13,0,6.3,3.4,7.47,3.48
747,2012,1,16,13,30,6.890000000000001,3.73,7.890000000000001,3.85
748,2012,1,16,14,0,6.7,4.12,7.7,4.21
749,2012,1,16,14,30,6.58,4.21,7.6,4.34
750,2012,1,16,15,0,6.7700000000000005,4.53,7.83,4.74
751,2012,1,16,15,30,7.38,5.0200000000000005,8.32,5.2
752,2012,1,16,16,0,7.79,5.18,8.72,5.5
753,2012,1,16,16,30,7.49,5.45,8.44,5.53
754,2012,1,16,17,0,8.22,4.95,9.62,5.3
755,2012,1,16,17,30,7.37,5.28,8.65,5.5
756,2012,1,16,18,0,6.68,5.24,7.91,5.43
757,2012,1,16,18,30,5.8100000000000005,5.14,7.12,5.46
758,2012,1,16,19,0,5.91,5.2,7.140000000000001,5.53
759,2012,1,16,19,30,5.5600000000000005,5.36,6.43,5.67
760,2012,1,16,20,0,5.09,5.69,5.98,6.0
761,2012,1,16,20,30,2.98,4.8100000000000005,3.59,5.0600000000000005
762,2012,1,16,21,0,1.11,5.04,1.61,5.24
763,2012,1,16,21,30,1.56,5.37,1.77,5.5600000000000005
764,2012,1,16,22,0,1.06,5.33,1.02,5.58
765,2012,1,16,22,30,1.45,5.45,0.94,5.68
766,2012,1,16,23,0,1.93,5.53,1.54,5.78
767,2012,1,16,23,30,4.0200000000000005,4.78,3.46,5.33
768,2012,1,17,0,0,6.12,3.46,5.46,3.97
769,2012,1,17,0,30,7.9,2.74,7.03,3.36
770,2012,1,17,1,0,7.09,1.82,8.67,1.73
771,2012,1,17,1,30,7.75,1.49,8.93,1.46
772,2012,1,17,2,0,7.52,1.06,8.46,0.98
773,2012,1,17,2,30,8.01,0.79,8.94,0.7000000000000001
774,2012,1,17,3,0,8.49,0.65,9.38,0.58
775,2012,1,17,3,30,8.05,0.47,8.83,0.37
776,2012,1,17,4,0,8.26,0.33,8.97,0.18
777,2012,1,17,4,30,8.19,0.28,8.92,0.13
778,2012,1,17,5,0,8.39,0.31,9.03,0.16
779,2012,1,17,5,30,8.22,0.29,8.9,0.13
780,2012,1,17,6,0,8.18,0.17,8.82,0.0
781,2012,1,17,6,30,8.16,0.01,8.71,-0.16
782,2012,1,17,7,0,8.17,-0.4,8.72,-0.58
783,2012,1,17,7,30,8.25,-0.92,8.81,-1.09
784,2012,1,17,8,0,8.64,-1.42,9.1,-1.59
785,2012,1,17,8,30,9.32,-1.82,9.73,-2.0
786,2012,1,17,9,0,9.6,-2.42,10.47,-2.61
787,2012,1,17,9,30,9.39,-2.8000000000000003,10.1,-2.98
788,2012,1,17,10,0,9.62,-3.36,9.96,-3.56
789,2012,1,17,10,30,10.1,-3.72,10.43,-3.93
790,2012,1,17,11,0,10.36,-3.86,10.64,-4.0600000000000005
791,2012,1,17,11,30,10.58,-3.97,10.85,-4.18
792,2012,1,17,12,0,10.89,-4.07,11.14,-4.28
793,2012,1,17,12,30,10.88,-4.28,11.15,-4.49
794,2012,1,17,13,0,10.88,-4.18,11.16,-4.4
795,2012,1,17,13,30,9.8,-4.12,10.09,-4.34
796,2012,1,17,14,0,9.18,-4.2700000000000005,9.45,-4.48
797,2012,1,17,14,30,8.9,-4.43,9.13,-4.63
798,2012,1,17,15,0,9.77,-4.71,10.08,-4.92
799,2012,1,17,15,30,8.790000000000001,-4.74,9.19,-4.95
800,2012,1,17,16,0,9.49,-5.22,10.02,-5.42
801,2012,1,17,16,30,9.95,-5.99,10.51,-6.18
802,2012,1,17,17,0,9.96,-6.58,10.77,-6.74
803,2012,1,17,17,30,9.97,-7.01,10.8,-7.16
804,2012,1,17,18,0,11.31,-7.52,12.21,-7.68
805,2012,1,17,18,30,9.91,-7.98,10.75,-8.14
806,2012,1,17,19,0,12.1,-8.32,12.9,-8.49
807,2012,1,17,19,30,11.6,-8.82,12.48,-8.99
808,2012,1,17,20,0,10.98,-9.29,11.83,-9.46
809,2012,1,17,20,30,10.06,-9.68,10.89,-9.84
810,2012,1,17,21,0,8.64,-10.09,9.52,-10.26
811,2012,1,17,21,30,9.55,-10.42,10.36,-10.59
812,2012,1,17,22,0,9.16,-10.94,10.0,-11.1
813,2012,1,17,22,30,8.71,-11.32,9.56,-11.47
814,2012,1,17,23,0,7.65,-11.61,8.5,-11.76
815,2012,1,17,23,30,6.97,-11.92,7.81,-12.07
816,2012,1,18,0,0,6.26,-12.25,7.1000000000000005,-12.39
817,2012,1,18,0,30,5.87,-12.48,6.7,-12.61
818,2012,1,18,1,0,5.29,-12.73,6.15,-12.86
819,2012,1,18,1,30,5.5600000000000005,-13.0,6.4,-13.11
820,2012,1,18,2,0,6.09,-13.19,6.97,-13.27
821,2012,1,18,2,30,5.82,-13.39,6.68,-13.45
822,2012,1,18,3,0,5.54,-13.59,6.3500000000000005,-13.6
823,2012,1,18,3,30,5.2,-13.74,5.98,-13.73
824,2012,1,18,4,0,5.09,-13.81,5.78,-13.81
825,2012,1,18,4,30,5.25,-13.81,5.72,-13.79
826,2012,1,18,5,0,5.22,-13.77,5.42,-13.72
827,2012,1,18,5,30,4.51,-13.79,4.69,-13.7
828,2012,1,18,6,0,4.44,-13.69,4.39,-13.58
829,2012,1,18,6,30,4.65,-13.7,4.36,-13.54
830,2012,1,18,7,0,4.2700000000000005,-13.59,3.87,-13.39
831,2012,1,18,7,30,3.75,-13.74,3.68,-13.49
832,2012,1,18,8,0,3.13,-13.56,3.3000000000000003,-13.3
833,2012,1,18,8,30,2.44,-13.81,2.9,-13.49
834,2012,1,18,9,0,2.06,-13.38,2.49,-13.47
835,2012,1,18,9,30,2.75,-12.68,2.8000000000000003,-12.85
836,2012,1,18,10,0,3.08,-12.0,3.1,-12.18
837,2012,1,18,10,30,3.45,-11.38,3.49,-11.58
838,2012,1,18,11,0,3.84,-10.82,3.87,-11.02
839,2012,1,18,11,30,4.3,-10.23,4.34,-10.43
840,2012,1,18,12,0,4.83,-9.72,4.9,-9.93
841,2012,1,18,12,30,5.22,-9.17,5.29,-9.38
842,2012,1,18,13,0,5.76,-8.68,5.84,-8.89
843,2012,1,18,13,30,6.16,-8.22,6.25,-8.43
844,2012,1,18,14,0,6.44,-7.79,6.5600000000000005,-8.0
845,2012,1,18,14,30,6.8500000000000005,-7.4,6.98,-7.6
846,2012,1,18,15,0,7.37,-6.97,7.55,-7.18
847,2012,1,18,15,30,6.92,-6.75,7.3,-6.94
848,2012,1,18,16,0,7.95,-6.6000000000000005,8.52,-6.74
849,2012,1,18,16,30,8.76,-6.38,9.46,-6.46
850,2012,1,18,17,0,9.8,-6.25,10.55,-6.26
851,2012,1,18,17,30,10.46,-6.42,11.44,-6.3100000000000005
852,2012,1,18,18,0,10.74,-6.59,11.84,-6.45
853,2012,1,18,18,30,11.35,-6.7700000000000005,12.51,-6.640000000000001
854,2012,1,18,19,0,11.06,-6.99,12.36,-6.83
855,2012,1,18,19,30,11.08,-7.12,12.4,-6.97
856,2012,1,18,20,0,10.78,-7.23,12.1,-7.09
857,2012,1,18,20,30,10.15,-7.390000000000001,11.43,-7.26
858,2012,1,18,21,0,9.91,-7.46,11.06,-7.33
859,2012,1,18,21,30,9.67,-7.67,10.97,-7.47
860,2012,1,18,22,0,10.03,-7.52,11.47,-7.3
861,2012,1,18,22,30,9.78,-7.45,11.17,-7.28
862,2012,1,18,23,0,9.92,-7.13,11.21,-7.03
863,2012,1,18,23,30,9.69,-6.69,10.65,-6.72
864,2012,1,19,0,0,9.33,-6.36,10.3,-6.37
865,2012,1,19,0,30,9.28,-5.93,10.25,-5.95
866,2012,1,19,1,0,8.68,-5.71,9.71,-5.73
867,2012,1,19,1,30,8.13,-5.5600000000000005,9.13,-5.59
868,2012,1,19,2,0,7.59,-5.47,8.59,-5.49
869,2012,1,19,2,30,8.1,-5.26,9.06,-5.28
870,2012,1,19,3,0,7.84,-5.0,8.66,-5.0600000000000005
871,2012,1,19,3,30,7.22,-4.89,7.94,-4.99
872,2012,1,19,4,0,6.49,-5.03,7.21,-5.2
873,2012,1,19,4,30,6.890000000000001,-5.36,7.43,-5.53
874,2012,1,19,5,0,6.8100000000000005,-5.67,7.31,-5.8500000000000005
875,2012,1,19,5,30,7.27,-6.16,7.79,-6.36
876,2012,1,19,6,0,9.14,-8.69,9.63,-8.88
877,2012,1,19,6,30,8.42,-9.42,8.98,-9.66
878,2012,1,19,7,0,9.47,-10.52,9.85,-10.74
879,2012,1,19,7,30,9.13,-11.22,9.46,-11.43
880,2012,1,19,8,0,8.16,-11.53,8.43,-11.74
881,2012,1,19,8,30,6.99,-11.79,7.19,-12.0
882,2012,1,19,9,0,9.7,-13.0,9.92,-13.22
883,2012,1,19,9,30,9.69,-13.86,9.92,-14.07
884,2012,1,19,10,0,8.040000000000001,-13.84,8.19,-14.06
885,2012,1,19,10,30,7.21,-13.8,7.35,-14.01
886,2012,1,19,11,0,6.890000000000001,-13.71,7.0200000000000005,-13.93
887,2012,1,19,11,30,6.640000000000001,-13.64,6.76,-13.86
888,2012,1,19,12,0,6.57,-13.69,6.69,-13.91
