wind_speed_80m,wind_speed_100m
5.18,5.91
4.17,4.28
4.33,4.39
4.5,4.58
3.89,3.95
3.38,3.43
3.04,3.08
3.08,3.13
3.43,3.46
4.17,4.2700000000000005
8.4,8.26
9.55,9.83
9.27,9.59
9.04,9.2
8.66,8.84
8.38,8.370000000000001
8.08,8.16
7.59,7.63
7.4,7.47
7.36,7.46
6.83,6.99
5.92,6.13
5.4,5.71
5.66,6.01
4.6000000000000005,5.3100000000000005
3.14,3.37
3.46,3.49
3.97,4.03
4.0200000000000005,4.07
3.9,3.96
3.96,4.01
3.75,3.81
3.71,3.78
4.04,4.18
5.24,5.51
6.55,6.79
7.46,7.61
9.8,9.87
8.94,9.0
8.540000000000001,8.74
7.99,8.4
7.6,8.120000000000001
7.52,8.25
7.69,8.38
6.74,7.35
5.14,5.88
4.62,5.3500000000000005
4.22,4.8100000000000005
4.14,4.9
2.59,3.53
2.98,3.0500000000000003
3.66,3.73
5.36,5.49
6.0600000000000005,6.18
5.97,6.09
6.23,6.37
6.59,6.74
6.62,7.0
9.6,9.73
11.42,11.97
11.43,11.76
11.97,12.76
11.85,12.9
10.26,11.13
9.31,10.24
8.84,9.93
7.86,9.12
8.1,9.6
8.16,9.32
8.01,8.98
8.41,9.34
8.0,9.34
6.3100000000000005,7.2
3.52,3.76
5.38,5.5
7.7,7.86
9.66,9.89
10.45,10.73
11.24,11.54
11.45,11.76
10.87,11.2
9.58,10.09
10.4,11.49
10.37,11.19
10.78,11.48
8.73,9.38
7.140000000000001,7.55
9.53,9.95
8.32,8.76
6.5600000000000005,6.88
6.25,6.66
6.65,7.21
7.78,8.6
8.15,8.9
6.88,7.43
6.07,7.07
4.91,5.79
2.76,2.87
2.77,2.81
2.5500000000000003,2.64
4.03,4.1
3.53,3.6
3.37,3.43
3.31,3.38
3.19,3.21
2.51,2.54
3.0500000000000003,3.08
3.02,2.98
2.69,2.64
5.57,5.88
6.48,6.67
3.97,4.6000000000000005
3.18,3.8
2.87,3.47
2.81,3.34
2.59,3.12
3.13,3.7
2.74,3.36
2.82,3.45
3.63,4.22
3.11,3.86
100.0,2.93
2.41,2.47
3.73,3.78
4.22,4.3
4.7,4.79
5.14,5.25
5.37,5.49
6.8100000000000005,6.93
6.0,6.3100000000000005
8.05,8.18
8.77,8.950000000000001
9.38,9.9
10.77,11.83
9.84,11.31
9.35,11.07
10.19,11.64
8.94,10.25
8.290000000000001,9.71
8.77,10.42
8.66,9.92
7.63,8.69
6.71,7.42
6.58,7.13
7.94,8.45
8.48,9.05
7.640000000000001,7.88
7.74,7.890000000000001
7.390000000000001,7.58
6.71,6.8500000000000005
8.28,8.49
8.22,8.41
8.18,8.38
7.78,8.02
8.290000000000001,8.81
8.86,9.59
9.49,10.65
8.61,9.73
7.76,8.99
8.18,9.45
7.75,7.67
5.0600000000000005,4.76
3.33,3.18
5.22,5.26
6.83,6.88
7.97,8.44
8.370000000000001,9.05
9.74,10.21
6.68,7.47
4.41,4.64
5.9,6.0200000000000005
6.12,6.22
5.83,5.93
5.8100000000000005,5.9
5.62,5.73
5.5200000000000005,5.62
5.0600000000000005,5.15
5.49,5.65
7.36,7.56
8.42,9.04
8.38,8.950000000000001
8.3,9.47
5.8,6.32
5.08,4.91
5.57,5.5600000000000005
5.65,6.18
4.47,5.14
5.61,6.63
4.8,5.38
5.91,6.25
5.98,6.390000000000001
5.3,5.7
5.33,5.7
7.12,7.59
1.74,2.19
5.0600000000000005,5.11
4.21,4.25
5.71,5.8
5.7700000000000005,5.92
5.78,5.91
5.97,6.140000000000001
8.11,8.4
7.25,7.69
7.49,8.61
3.43,4.75
7.03,7.75
5.86,6.65
6.55,7.46
3.38,4.21
6.0200000000000005,6.5200000000000005
6.3,6.1000000000000005
4.7,4.97
6.3500000000000005,6.93
6.93,7.640000000000001
6.95,7.79
6.75,7.52
4.46,5.08
1.6,1.61
2.16,2.2
2.67,2.69
3.68,3.74
3.97,4.0600000000000005
3.38,3.56
5.18,5.28
5.87,6.0200000000000005
4.64,4.9
5.2,5.5200000000000005
5.3100000000000005,4.75
8.22,8.82
7.08,7.43
5.25,5.4
2.8000000000000003,2.91
6.8100000000000005,7.38
6.74,7.46
6.51,7.18
6.71,7.54
7.0600000000000005,8.07
6.390000000000001,7.54
5.7,6.41
6.08,6.92
5.41,6.22
4.14,4.24
3.48,3.54
3.97,4.05
3.52,3.59
6.87,6.84
3.09,3.13
6.18,6.49
5.95,6.1000000000000005
5.95,6.49
6.3100000000000005,6.97
4.67,4.88
6.18,6.8100000000000005
6.03,6.33
5.2700000000000005,5.65
7.140000000000001,7.63
6.68,7.1000000000000005
8.18,8.51
4.49,4.84
7.56,8.59
5.96,6.45
4.7700000000000005,5.22
4.13,4.39
5.3,5.17
3.92,4.49
3.98,4.05
5.39,5.51
5.62,5.73
5.8,5.91
5.08,5.21
6.640000000000001,6.76
6.29,6.41
6.0600000000000005,6.24
6.67,6.96
8.21,8.56
6.44,6.67
7.35,7.59
5.48,5.68
5.9,6.34
5.9,6.29
7.17,7.930000000000001
7.07,7.99
7.04,8.1
7.7,8.61
7.9,8.84
8.97,10.05
8.21,9.12
9.51,10.3
7.33,8.120000000000001
6.5200000000000005,6.640000000000001
5.25,5.3500000000000005
5.34,5.45
5.89,6.01
5.51,5.65
5.53,5.67
5.65,5.78
5.08,5.22
4.1,4.32
3.39,3.86
3.21,3.49
2.28,2.6
2.07,2.13
1.36,1.6
1.77,1.99
2.28,2.41
2.72,3.02
2.64,3.0
2.5,2.77
2.43,2.68
2.42,2.82
2.49,2.81
2.84,3.0700000000000003
3.58,4.05
1.42,2.19
2.01,2.06
2.8000000000000003,2.8000000000000003
3.26,3.28
3.36,3.41
4.36,4.43
4.57,4.66
5.76,5.86
5.78,5.96
6.18,6.49
7.640000000000001,7.87
8.93,9.15
9.87,10.95
10.23,11.68
10.85,12.07
8.21,9.36
8.290000000000001,9.67
8.23,9.74
6.78,8.290000000000001
5.94,7.19
6.32,7.22
4.92,5.5
3.61,4.14
3.5500000000000003,4.1
1.81,2.25
2.15,2.19
2.76,2.79
3.7,3.76
3.59,3.65
4.37,4.44
4.43,4.51
4.7700000000000005,4.8500000000000005
5.25,5.37
5.95,5.98
6.48,6.62
7.8,7.66
7.94,7.95
7.49,7.85
7.27,7.31
4.28,4.88
3.48,4.04
2.86,3.44
2.59,3.11
2.3000000000000003,2.7
2.45,2.73
2.73,2.89
3.3000000000000003,3.35
3.26,3.45
2.25,2.78
1.86,1.92
2.08,2.09
2.51,2.53
3.14,3.19
3.27,3.3200000000000003
3.61,3.68
3.74,3.82
3.91,4.03
5.97,6.07
7.140000000000001,7.35
8.8,9.02
8.75,9.3
8.43,9.74
7.71,8.98
7.95,8.77
7.87,8.76
7.0,7.7
4.74,5.62
4.36,5.04
3.64,4.23
4.09,4.45
3.9,4.18
4.04,4.46
2.31,3.02
2.8000000000000003,2.85
4.29,4.36
6.94,7.11
7.67,7.84
8.51,8.700000000000001
8.72,8.93
8.96,9.21
8.03,8.55
9.9,10.63
10.1,11.11
11.33,12.39
10.99,12.22
10.72,12.25
10.99,12.46
10.29,11.61
9.81,11.13
6.8500000000000005,8.14
5.29,6.08
7.1000000000000005,8.28
8.35,9.31
5.8,6.5600000000000005
6.25,6.92
6.09,6.51
5.69,6.17
5.26,5.49
6.5,6.66
5.64,5.75
5.14,5.24
7.8,7.94
7.62,7.78
8.24,8.41
6.13,6.45
8.370000000000001,8.98
9.13,10.09
10.06,11.24
9.85,11.01
9.9,10.95
9.21,9.9
8.81,9.23
8.38,8.74
7.91,8.55
7.9,8.51
8.22,8.6
7.63,7.74
6.890000000000001,6.92
6.61,6.69
5.89,6.21
3.51,4.44
4.32,4.41
4.59,4.67
4.64,4.72
4.42,4.5
4.41,4.49
4.33,4.41
4.46,4.54
4.73,4.8100000000000005
4.37,4.45
4.68,4.5600000000000005
6.86,6.98
6.4,6.17
6.5600000000000005,6.3
7.26,7.0
6.28,5.95
6.21,6.0600000000000005
6.12,6.54
5.97,6.2700000000000005
6.59,6.82
7.33,7.66
8.17,8.61
7.79,8.16
7.5,8.26
4.58,5.78
5.65,5.76
6.99,7.140000000000001
7.03,7.16
6.87,6.98
6.82,6.92
6.63,6.73
6.99,7.11
6.6000000000000005,6.84
8.65,9.24
8.8,9.52
9.12,9.87
8.24,9.23
9.27,10.32
8.82,10.03
9.33,10.74
8.55,9.76
7.26,8.26
7.79,8.67
9.39,10.15
7.11,7.98
7.54,8.3
6.96,7.84
7.930000000000001,8.63
9.23,9.91
9.48,9.96
9.74,10.23
9.45,9.92
8.790000000000001,9.01
7.95,8.14
6.94,7.52
9.9,10.25
8.75,9.48
10.5,12.06
10.78,12.18
10.01,11.11
10.75,11.81
6.91,7.56
8.84,9.43
8.24,9.19
8.51,9.36
8.540000000000001,9.35
7.49,8.14
6.7,7.0200000000000005
6.69,7.11
6.98,7.43
7.24,7.67
7.46,7.890000000000001
6.94,7.29
7.23,7.58
7.77,8.02
7.37,7.640000000000001
7.42,7.67
7.140000000000001,7.36
7.09,7.3
6.63,6.92
5.86,6.22
5.47,5.89
6.54,6.95
5.5200000000000005,5.95
5.55,6.04
5.91,6.26
5.44,5.8
4.73,5.11
3.93,4.32
3.58,3.93
4.17,4.6000000000000005
4.92,5.32
4.62,5.03
3.87,4.25
4.57,4.95
5.03,5.39
4.93,5.05
3.65,3.75
5.39,5.5200000000000005
6.47,6.61
6.49,6.66
6.93,7.1000000000000005
6.54,6.71
7.11,7.31
8.27,8.540000000000001
7.72,8.02
5.16,5.63
4.45,4.93
3.92,4.2700000000000005
4.54,5.07
5.46,5.78
6.11,6.29
5.2700000000000005,5.47
6.29,6.44
6.98,7.53
7.890000000000001,8.44
8.4,9.0
7.59,8.46
7.72,8.99
8.27,8.99
6.03,6.24
6.23,6.38
7.04,7.21
7.77,7.96
8.25,8.42
7.63,7.8
7.01,7.16
6.62,6.78
6.390000000000001,6.58
5.0200000000000005,5.25
5.5200000000000005,5.8500000000000005
4.78,5.16
4.96,5.44
4.62,5.12
5.26,5.87
4.89,5.5
5.94,6.41
5.8,6.48
5.15,5.76
5.01,5.68
6.03,6.8500000000000005
7.38,8.09
6.9,8.1
6.7,7.66
5.43,5.58
5.88,5.99
6.86,7.0
7.68,7.88
7.84,8.040000000000001
8.700000000000001,8.93
8.78,9.02
9.91,10.19
9.2,9.56
10.7,11.07
9.82,10.97
11.04,11.51
6.54,6.890000000000001
6.03,6.5200000000000005
7.61,8.2
7.94,8.33
7.97,8.28
7.71,7.85
7.85,8.28
7.98,8.01
5.72,5.89
3.86,4.37
1.76,2.26
1.09,1.45
3.0500000000000003,3.18
2.99,3.0700000000000003
4.66,4.72
5.78,5.89
6.42,6.55
8.05,8.25
8.24,8.47
8.27,8.66
7.73,8.35
8.08,9.04
8.36,9.23
8.18,9.05
8.85,9.89
6.59,7.56
7.75,8.66
8.85,9.46
9.3,9.89
4.8,5.83
8.18,8.67
6.03,6.59
6.0200000000000005,6.13
6.91,7.25
6.5600000000000005,6.99
6.61,6.8500000000000005
6.3500000000000005,6.46
6.21,6.34
6.78,6.92
7.43,7.59
7.72,7.9
9.13,9.31
9.63,9.81
9.25,9.48
9.72,10.04
9.13,9.87
8.96,9.84
8.14,9.04
8.84,10.02
8.71,9.64
8.370000000000001,9.05
8.13,8.69
8.03,8.59
7.55,8.08
7.25,7.79
5.19,5.91
3.46,4.0200000000000005
2.75,3.0700000000000003
3.03,3.26
3.34,3.39
1.25,1.8
1.0,1.02
2.36,2.39
1.75,1.73
1.28,1.25
1.49,1.49
1.84,1.9
2.22,2.26
2.62,2.61
2.46,2.43
1.04,1.0
1.48,1.19
2.66,2.84
5.16,5.71
8.48,9.05
7.29,7.88
8.620000000000001,9.54
9.21,9.95
8.81,9.35
8.18,8.58
7.41,7.94
7.35,7.96
7.46,7.890000000000001
6.16,6.84
4.5600000000000005,4.73
3.6,3.65
4.2700000000000005,4.37
5.72,5.84
6.13,6.26
6.43,6.58
6.45,6.59
6.73,6.83
6.51,6.83
5.5200000000000005,6.1000000000000005
2.9,3.36
3.15,3.47
5.0200000000000005,5.5600000000000005
8.14,8.81
7.48,8.13
7.84,8.47
7.51,8.13
7.930000000000001,8.120000000000001
8.040000000000001,8.64
7.84,8.44
8.56,9.26
7.9,8.64
8.08,8.83
7.31,7.68
5.91,5.99
5.63,5.71
6.68,6.86
7.29,7.45
7.07,7.23
7.09,7.27
7.08,7.25
7.13,7.31
6.21,6.640000000000001
6.86,7.19
8.21,9.13
8.73,9.63
8.89,9.4
9.49,10.06
9.43,9.8
8.52,8.620000000000001
7.94,7.91
7.46,7.390000000000001
7.5,7.52
7.27,7.15
6.78,6.65
6.640000000000001,6.34
6.390000000000001,6.09
5.13,5.82
2.94,3.69
2.84,2.89
4.14,4.18
5.7,5.8100000000000005
6.9,7.04
7.94,8.13
9.02,9.26
9.63,9.92
8.950000000000001,9.61
10.09,11.06
10.94,12.16
10.9,12.25
11.63,12.88
11.92,13.22
12.92,14.14
13.43,14.64
14.4,15.48
12.96,14.1
12.68,13.94
12.05,13.27
11.19,12.36
10.53,11.59
9.29,10.28
8.24,9.17
8.21,8.53
8.83,9.04
8.44,8.64
9.16,9.37
8.69,8.91
8.620000000000001,8.85
9.28,9.53
8.76,9.02
7.12,7.59
7.62,8.43
8.58,9.45
8.24,9.2
8.14,8.92
8.09,8.69
7.62,8.120000000000001
6.96,7.04
5.73,5.7700000000000005
5.48,5.3500000000000005
4.87,4.6000000000000005
4.0600000000000005,4.32
4.72,4.8
4.46,4.91
4.88,5.17
5.32,5.6000000000000005
3.85,4.63
3.35,3.42
4.04,4.1
5.68,5.78
5.88,6.0
6.38,6.51
6.24,6.38
6.84,7.0
7.32,7.84
7.82,8.370000000000001
10.57,11.23
8.98,10.25
9.09,10.62
9.49,10.8
7.94,9.02
6.62,7.37
5.8500000000000005,6.46
3.5500000000000003,4.21
1.65,2.25
2.23,2.57
4.44,4.17
5.76,5.82
10.4,10.57
9.59,10.81
7.77,8.51
8.13,8.32
7.54,7.7
7.19,7.33
8.02,8.14
7.43,7.55
7.35,7.48
7.16,7.3
7.98,8.24
7.41,8.02
8.77,9.63
9.2,10.13
9.17,10.14
9.2,10.32
9.05,10.31
8.47,9.78
8.66,9.88
8.61,9.55
8.91,9.81
8.85,9.69
8.61,9.51
8.16,8.99
8.4,9.28
8.44,9.15
4.72,5.37
4.44,4.48
4.36,4.39
4.34,4.39
4.74,4.8100000000000005
5.07,5.15
5.23,5.33
5.55,5.66
5.79,6.13
6.73,7.16
8.39,9.01
7.8,8.69
7.95,8.85
6.99,8.13
8.82,9.22
7.24,8.13
6.61,7.38
6.6000000000000005,7.31
4.93,5.64
5.15,5.5600000000000005
4.76,5.33
3.9,4.54
4.14,5.08
4.58,5.24
5.25,5.8100000000000005
5.3,5.76
4.55,5.04
4.88,5.41
4.3,4.74
5.8,6.18
4.5,4.93
4.5600000000000005,4.42
5.11,5.34
5.4,5.57
5.4,5.76
5.57,6.11
6.0200000000000005,6.7700000000000005
5.29,6.69
4.37,5.09
7.67,8.81
9.29,10.29
9.19,10.14
5.62,6.42
5.86,5.93
3.16,3.39
6.25,7.66
7.77,8.55
8.72,9.38
7.56,8.17
6.17,6.63
8.0,8.55
5.58,6.05
5.42,5.91
4.55,4.8500000000000005
5.66,6.1000000000000005
7.44,7.9
8.09,8.69
6.69,7.15
8.53,9.19
11.05,11.91
10.86,11.65
10.49,11.06
11.81,12.35
10.06,10.69
10.57,11.03
7.390000000000001,8.31
9.14,10.09
8.36,9.14
8.48,9.33
8.17,9.21
8.31,9.31
6.8100000000000005,7.76
6.01,6.2
7.01,7.4
6.37,6.55
6.79,6.91
6.41,6.57
6.45,6.63
6.48,6.91
4.32,4.73
3.25,3.83
4.7,5.8500000000000005
7.24,7.930000000000001
6.3,7.23
6.98,8.03
7.55,8.49
7.7,8.48
7.79,8.6
7.96,8.81
7.9,8.77
7.72,8.51
8.120000000000001,8.870000000000001
7.930000000000001,8.82
6.68,7.75
7.75,8.85
8.01,8.92
6.04,6.42
5.47,5.58
6.41,6.53
6.5,6.63
6.37,6.51
6.36,6.51
5.54,5.68
6.36,6.5600000000000005
7.27,7.59
7.08,7.65
5.08,5.55
7.15,7.73
7.03,7.21
4.08,4.19
5.04,5.09
4.3100000000000005,4.3
4.32,4.17
3.71,3.56
2.46,2.31
3.03,2.9
2.41,2.32
2.5,2.48
2.32,2.48
1.96,2.32
2.19,2.75
2.13,2.24
3.0500000000000003,3.1
4.28,4.36
4.98,5.08
6.0,6.11
6.43,6.57
6.66,6.83
7.37,7.83
9.26,9.84
10.38,11.44
9.96,11.06
9.82,10.98
9.58,10.68
9.34,10.42
9.06,10.1
9.72,10.71
9.47,10.45
10.03,11.01
9.27,10.14
9.66,10.62
9.34,10.39
9.47,10.48
10.03,10.96
10.33,10.94
8.55,8.83
9.15,9.37
8.33,8.53
9.52,9.78
10.3,10.56
10.21,10.48
9.87,10.2
9.14,9.94
9.0,9.87
8.08,8.8
8.11,8.98
8.700000000000001,9.65
9.08,10.26
8.74,10.35
8.790000000000001,10.28
7.92,9.34
7.68,8.950000000000001
7.0,8.21
5.98,7.09
5.57,6.36
5.19,5.6000000000000005
5.5200000000000005,6.5200000000000005
5.05,6.05
5.05,6.36
5.25,6.34
6.73,7.57
6.4,7.12
6.4,7.04
6.9,7.54
6.36,6.93
6.140000000000001,6.890000000000001
7.48,8.4
10.43,11.55
10.41,11.3
9.84,10.82
11.76,12.93
10.88,11.76
10.5,11.35
11.12,11.86
11.08,11.8
10.69,11.43
10.17,10.93
11.04,11.74
11.19,11.84
9.63,10.29
9.17,9.87
9.09,9.79
8.790000000000001,9.4
8.1,8.57
9.06,9.27
9.16,9.35
8.88,9.11
9.34,9.57
8.76,8.98
7.86,8.120000000000001
8.13,8.97
8.96,9.69
9.28,10.11
8.73,9.74
10.4,11.55
10.09,11.22
10.48,11.52
9.82,10.86
9.51,10.39
8.370000000000001,9.23
7.72,8.51
7.34,7.930000000000001
7.34,7.85
6.74,7.6
7.18,8.0
6.22,7.140000000000001
3.98,4.22
4.64,4.76
5.7700000000000005,5.89
6.5200000000000005,6.640000000000001
6.34,6.47
6.62,6.78
7.6,7.76
7.25,7.45
7.140000000000001,7.62
8.68,9.2
8.26,9.23
9.14,10.3
9.94,11.28
10.38,11.44
9.83,10.91
9.23,10.28
8.64,9.62
7.87,8.73
6.97,7.53
6.34,6.68
5.36,5.37
4.0200000000000005,4.04
2.42,2.68
2.8000000000000003,3.0
2.3000000000000003,2.78
2.43,2.52
3.52,3.56
4.68,4.73
5.65,5.73
5.96,6.0600000000000005
6.84,7.0
7.140000000000001,7.59
8.84,9.67
10.27,11.28
10.82,11.8
10.56,11.56
11.75,12.76
11.82,12.79
11.19,12.15
11.67,12.58
12.07,12.99
11.8,12.98
12.42,13.65
13.08,14.33
12.25,13.5
12.79,13.98
11.85,13.11
9.78,10.98
9.4,10.0
8.98,9.22
9.64,9.91
10.36,10.64
10.79,11.09
10.87,11.2
11.61,11.99
11.09,11.47
10.16,10.93
9.16,10.46
10.67,12.35
12.02,13.39
10.42,11.95
10.59,11.81
10.6,11.82
10.48,11.71
7.4,9.16
9.33,10.5
11.12,12.09
10.17,11.11
10.0,10.92
9.74,10.69
9.22,10.16
8.41,9.27
6.92,7.25
6.3100000000000005,6.42
5.7700000000000005,5.86
5.4,5.48
4.68,4.76
4.33,4.4
4.91,4.99
4.78,4.88
5.54,5.76
6.22,6.34
6.25,6.3500000000000005
6.91,6.9
6.49,7.01
6.5,7.32
7.73,8.68
8.98,9.86
9.17,10.37
9.45,11.03
10.46,11.71
10.05,11.25
8.26,9.08
7.86,8.790000000000001
7.76,8.6
7.1000000000000005,7.82
5.49,6.42
5.86,6.2
6.5200000000000005,6.65
8.17,8.35
8.69,8.870000000000001
10.44,10.66
10.68,11.02
8.64,8.870000000000001
9.17,9.51
10.19,10.64
8.03,8.35
8.03,8.44
8.16,8.63
8.620000000000001,9.57
8.65,9.45
10.07,10.75
9.39,10.05
9.1,9.71
9.6,10.2
9.78,10.34
9.4,10.03
9.02,9.7
8.290000000000001,8.97
7.390000000000001,8.040000000000001
7.04,7.21
6.16,6.26
5.55,5.64
5.2,5.29
5.01,5.09
5.63,5.73
5.92,6.04
5.97,6.11
6.5200000000000005,6.98
8.540000000000001,8.99
8.71,9.27
8.24,8.94
7.140000000000001,7.91
7.56,8.44
7.88,8.74
7.61,8.47
6.87,7.75
5.61,6.79
4.99,6.12
5.04,5.68
6.91,7.49
6.73,7.51
8.64,9.65
8.75,9.91
7.46,8.870000000000001
7.66,7.84
8.4,8.57
8.950000000000001,9.11
9.66,9.85
10.24,10.45
10.75,11.01
10.37,10.99
11.96,13.12
13.23,14.7
12.81,14.25
11.73,13.17
11.55,13.06
12.02,13.72
11.38,12.98
10.99,12.59
11.16,12.67
10.59,12.37
12.23,13.43
11.53,12.8
11.0,12.23
9.61,10.86
9.73,11.11
10.65,11.98
11.27,12.12
9.43,9.76
9.22,9.41
8.540000000000001,8.700000000000001
9.12,9.3
9.31,9.52
9.02,9.28
9.1,9.94
11.16,12.16
11.62,13.1
10.39,11.84
10.71,12.28
9.66,11.41
10.02,11.69
8.82,10.28
9.51,11.03
9.47,11.03
9.06,10.61
9.77,11.22
10.02,11.44
9.88,11.24
8.88,10.09
9.01,10.24
6.54,7.75
5.75,6.87
6.04,6.62
5.59,5.71
5.97,6.04
6.04,6.140000000000001
6.72,6.83
6.2,6.36
6.25,6.57
7.75,8.21
9.09,9.76
7.78,8.39
8.05,8.67
8.56,9.64
10.73,12.25
10.61,12.08
10.03,11.44
9.86,11.31
8.96,10.35
8.36,9.88
8.26,9.65
9.12,10.03
8.61,9.51
8.27,9.14
8.27,9.14
9.62,10.43
10.62,11.37
11.99,12.73
11.18,11.95
12.39,13.17
11.03,11.84
12.54,13.39
17.03,17.91
12.63,13.59
14.22,15.1
12.68,13.55
11.58,12.44
12.78,13.7
11.64,12.49
13.62,14.48
12.88,13.72
11.48,12.34
13.28,14.16
9.36,10.18
2.46,3.51
6.45,7.95
8.76,9.88
13.26,14.19
13.86,14.79
13.78,14.68
15.89,16.66
15.11,15.8
13.86,14.45
15.93,16.490000000000002
13.9,14.79
15.15,15.64
10.06,10.45
12.91,13.56
13.23,14.07
13.7,14.64
13.5,14.46
13.89,14.82
15.41,16.3
15.4,16.330000000000002
14.34,15.32
13.13,14.13
11.12,12.19
8.540000000000001,9.74
12.06,13.05
11.61,12.62
12.34,13.22
12.72,13.66
11.26,12.18
10.32,10.85
10.42,10.7
9.67,9.92
9.88,10.12
10.63,10.9
10.39,10.68
9.87,10.14
9.34,9.63
7.24,7.84
8.53,9.79
10.06,10.98
9.46,10.42
8.65,9.59
8.44,9.35
8.370000000000001,9.21
8.19,8.93
7.48,8.21
4.24,5.15
3.9,4.67
3.22,3.86
3.6,4.07
4.23,4.45
3.61,3.95
3.78,4.37
2.96,3.19
2.82,2.84
2.39,2.4
2.59,2.62
2.66,2.69
3.11,3.15
4.04,4.1
4.51,4.64
6.84,7.01
7.84,8.2
9.42,9.79
9.04,9.6
9.36,10.41
9.03,10.31
9.03,10.33
8.57,9.98
8.59,10.02
8.38,9.9
8.17,9.52
7.49,8.98
7.930000000000001,9.31
7.4,8.75
7.76,9.21
7.81,9.01
8.66,9.14
8.14,8.36
7.45,7.59
7.17,7.31
7.0200000000000005,7.16
6.66,6.79
6.2,6.36
6.68,7.12
6.83,7.47
8.34,9.01
6.78,7.5
6.6000000000000005,7.26
6.8100000000000005,7.49
6.74,7.31
5.45,5.97
4.76,5.29
4.57,5.09
4.54,5.14
4.92,5.63
5.34,6.11
5.2700000000000005,6.07
5.03,5.88
5.46,6.3100000000000005
5.46,6.17
4.88,5.66
3.45,4.1
3.38,3.44
2.83,2.86
1.95,1.96
2.56,2.59
1.5,1.52
1.9,1.89
1.13,1.14
0.6,0.7000000000000001
1.0,1.02
6.6000000000000005,7.07
6.62,7.11
6.32,6.7
5.82,6.12
6.2700000000000005,6.65
6.15,6.45
6.58,6.88
7.18,7.49
8.51,8.75
9.63,10.01
8.82,9.16
8.67,9.01
8.88,9.27
10.13,10.48
8.55,8.71
8.0,8.15
8.92,9.13
7.94,8.120000000000001
7.4,7.55
7.19,7.35
6.65,6.82
6.04,6.5200000000000005
7.9,8.53
7.57,8.370000000000001
7.26,7.97
7.49,8.27
6.61,7.390000000000001
6.24,7.08
6.67,7.6
7.17,8.07
6.72,7.59
7.48,8.26
8.34,9.01
8.89,9.44
8.32,8.870000000000001
9.5,10.09
11.38,11.75
10.77,11.04
11.23,11.49
10.64,10.89
10.01,10.25
9.93,10.18
9.8,10.04
9.79,10.04
9.46,9.73
8.26,8.69
9.98,10.43
8.99,9.41
9.76,10.24
8.72,9.17
7.8,8.3
7.03,7.56
6.86,7.48
6.47,7.1000000000000005
6.13,6.78
6.61,7.25
5.98,6.59
4.72,5.33
2.76,3.48
3.22,3.66
4.07,4.5600000000000005
3.1,3.47
2.44,2.48
3.26,3.3000000000000003
3.46,3.51
3.67,3.71
4.5600000000000005,4.62
5.29,5.37
6.13,6.24
6.59,7.03
6.78,7.35
8.32,9.09
8.27,9.07
8.370000000000001,9.22
9.76,10.55
8.89,9.88
9.22,10.25
9.77,10.66
8.48,9.34
9.39,10.43
9.97,10.67
10.1,10.7
9.68,10.29
9.67,10.24
9.6,10.24
10.53,10.79
9.99,10.25
8.0,8.19
9.7,9.92
9.42,9.61
9.36,9.54
9.3,9.47
7.44,7.71
7.53,7.98
7.78,8.35
6.79,7.61
7.08,7.84
7.78,8.77
7.45,8.25
7.34,8.15
7.03,8.1
6.12,7.33
6.95,8.11
6.42,7.7
5.8,6.8500000000000005
6.43,6.96
7.51,7.92
8.26,8.93
8.49,9.24
7.58,8.22
6.92,7.01
6.98,7.08
7.35,7.46
7.76,7.890000000000001
7.8,7.96
9.07,9.27
9.52,9.79
8.31,8.870000000000001
11.57,12.17
10.4,10.92
11.01,11.52
9.93,10.38
10.72,11.2
11.48,11.96
10.87,11.37
10.24,10.72
10.16,10.7
10.0,10.53
8.9,9.48
9.15,9.76
8.120000000000001,8.77
8.4,9.14
8.53,9.25
8.05,8.67
7.65,7.82
7.59,7.73
7.69,7.83
7.3,7.44
7.23,7.37
6.8,6.94
5.8100000000000005,5.96
4.7,5.0600000000000005
6.53,6.73
5.75,5.96
3.18,3.58
2.07,2.52
2.19,2.25
1.57,1.86
2.62,2.8000000000000003
2.36,2.75
3.36,3.66
4.73,5.11
5.73,6.21
6.68,7.38
7.07,7.95
6.75,7.66
7.32,8.290000000000001
7.0600000000000005,7.52
5.63,5.76
4.96,5.04
4.22,4.28
3.8,3.88
4.72,4.8
4.97,5.08
4.8500000000000005,5.04
6.15,6.47
7.640000000000001,7.91
7.52,7.81
8.55,9.19
8.77,9.34
8.22,9.13
7.46,7.92
6.97,7.32
5.96,6.0600000000000005
5.26,5.0
4.26,4.04
3.98,3.73
3.25,2.94
2.72,2.51
1.6,1.65
1.85,1.94
2.39,2.62
2.36,2.83
1.89,2.01
3.08,3.13
3.81,3.87
4.5,4.57
5.0200000000000005,5.1000000000000005
5.05,5.28
6.97,7.12
7.71,8.05
7.71,8.55
7.47,8.28
7.51,8.34
7.56,8.41
7.18,8.040000000000001
7.390000000000001,8.25
7.19,8.13
7.49,8.48
7.81,8.89
7.66,8.81
8.41,9.54
9.21,10.2
9.09,10.23
9.0,10.14
8.46,9.14
6.17,6.62
5.63,5.76
5.46,5.5600000000000005
5.82,5.91
6.45,6.53
5.87,6.0
6.5,6.84
9.05,9.28
10.0,10.6
9.9,10.73
9.41,10.25
10.67,11.94
9.02,9.77
8.25,8.83
6.890000000000001,7.08
